214;215;215;214;215;215;215;216;216;217;217;216;216;215;216;217;217;217;217;216;217;217;218;217;218;221;222;221;221;222;222;221;222;222;221;221;221;221;222;222;223;222;222;221;221;221;221;220;221;221;223;222;222;220;221;223;223;221;221;221;223;223;223;222;222;223;222;222;223;222;221;221;222;220;220;223;223;222;221;221;222;222;221;219;220;222;223;223;222;222;221;222;221;222;223;223;223;222;223;224;225;223;224;225;222;222;222;222;221;222;222;222;224;224;223;225;223;221;222;222;223;223;224;226;225;225;225;225;224;223;227;228;226;224;227;230;232;233;231;227;223;220;220;221;224;223;222;223;222;222;222;222;221;221;222;223;226;226;224;226;223;221;221;222;222;222;221;221;220;221;224;223;220;220;223;223;222;222;222;221;220;219;222;222;221;220;220;219;219;221;220;221;220;219;219;219;219;219;217;217;218;218;215;214;215;216;217;218;218;217;218;218;217;218;220;219;218;218;219;218;218;219;219;217;217;218;218;217;217;216;216;216;217;216;216;216;216;216;216;215;215;216;216;215;216;216;215;215;214;214;215;215;215;214;213;214;215;213;212;213;214;213;213;212;213;213;212;211;212;211;212;211;211;210;211;212;212;211;211;211;212;212;212;212;213;213;213;212;212;213;213;213;213;212;211;213;213;213;211;212
215;214;215;216;216;215;216;216;216;216;217;217;216;216;216;217;218;218;216;216;216;219;221;220;220;222;223;221;220;221;221;221;222;222;222;222;221;222;223;223;223;223;223;223;222;222;222;222;222;223;222;223;224;222;223;224;225;223;223;224;224;224;224;224;224;224;224;224;224;224;223;223;224;224;223;223;224;223;222;222;224;224;223;223;223;223;224;224;224;224;224;224;224;224;223;223;224;224;224;225;224;223;223;224;224;224;224;223;223;224;222;225;226;224;223;224;224;223;223;225;225;224;225;227;227;226;226;226;225;225;228;230;228;226;228;231;233;236;234;229;222;218;221;226;229;227;225;227;225;224;225;224;224;225;226;227;232;235;232;234;231;226;225;227;227;224;223;224;223;227;234;235;228;227;235;230;228;231;228;225;224;224;232;229;224;224;228;227;230;228;228;226;226;223;220;220;221;222;220;220;218;219;215;209;203;209;218;221;221;221;222;220;218;223;227;229;235;230;221;222;221;221;227;222;219;219;220;219;217;217;217;217;218;216;217;215;214;217;216;215;216;217;216;215;216;217;216;215;215;215;216;215;215;213;213;213;214;214;214;214;215;215;214;213;213;213;212;212;212;211;212;212;211;211;213;212;212;212;212;212;213;211;212;212;212;214;213;213;213;212;213;213;213;213;211;212;212;213;212;212
214;214;215;215;216;216;216;216;216;217;217;218;218;216;216;219;220;220;217;214;218;221;221;220;220;222;223;220;219;221;220;220;221;221;221;220;221;221;222;225;224;223;222;222;221;222;221;221;221;224;224;223;223;223;223;223;223;224;222;222;222;222;224;223;224;225;224;224;224;225;224;224;223;224;223;224;224;224;223;223;224;224;224;223;224;224;224;223;224;225;223;223;223;224;224;223;225;225;225;225;224;224;224;224;224;223;224;224;223;223;223;224;224;223;224;224;223;224;224;226;226;225;225;225;225;225;225;225;224;225;225;225;225;224;225;225;226;226;226;225;221;219;226;225;225;225;225;226;226;225;225;226;226;226;226;225;226;226;225;226;226;225;226;225;225;226;225;225;224;225;227;226;226;227;228;227;228;227;226;225;225;225;228;229;226;225;227;227;227;229;229;227;226;224;222;223;224;224;224;222;222;222;221;215;204;210;219;223;222;223;223;222;223;225;226;228;233;229;221;222;221;221;224;223;222;221;221;222;221;221;219;220;219;217;218;216;216;217;218;218;219;218;217;217;217;219;218;215;215;216;216;216;215;216;214;214;215;214;215;217;217;216;214;213;213;213;213;213;212;212;212;212;212;212;214;213;212;213;213;213;213;212;213;211;213;214;213;213;213;213;214;214;212;213;212;211;210;213;213;212
214;215;216;216;216;216;216;216;216;217;218;218;217;216;217;221;220;218;216;215;220;221;221;220;220;221;222;221;221;221;221;221;221;222;222;221;222;221;222;223;223;222;221;221;221;222;222;221;223;225;224;223;223;223;222;222;223;222;222;223;223;222;223;223;225;224;224;225;225;225;224;222;223;223;224;225;224;224;223;223;224;223;223;224;227;226;225;225;224;225;224;223;223;224;224;224;224;225;225;224;225;225;224;223;224;224;224;224;224;224;224;225;224;223;225;224;224;225;224;225;225;225;226;226;225;226;226;225;225;225;225;224;224;224;225;225;225;225;225;225;223;223;227;225;225;224;225;226;226;224;225;226;226;226;225;225;225;225;226;226;226;226;226;226;226;227;226;225;224;224;225;225;224;226;227;226;227;226;226;226;224;224;225;226;225;225;224;225;225;225;225;225;224;223;224;226;225;225;225;224;223;224;222;222;220;221;224;224;225;225;223;224;224;224;224;223;222;223;223;222;221;221;220;222;223;222;222;223;223;223;221;221;221;220;220;220;220;219;222;221;221;220;219;219;219;219;220;219;218;217;219;219;218;218;218;218;217;215;216;217;218;216;216;215;216;216;215;216;216;214;214;214;214;215;215;215;215;215;215;215;215;214;216;214;214;215;216;216;216;215;215;216;215;216;216;215;213;214;214;211
214;216;217;218;217;217;218;217;217;218;219;219;216;217;218;219;218;217;216;220;221;220;221;221;222;221;221;221;222;221;222;223;222;222;221;222;222;221;223;222;222;222;222;222;222;223;224;224;224;223;223;224;223;223;222;222;223;223;224;225;224;222;224;224;224;223;224;223;224;224;224;224;224;225;225;225;224;224;224;224;225;224;224;225;226;226;224;226;225;225;225;225;224;224;224;223;224;225;225;225;226;225;224;225;225;225;224;224;224;226;226;224;224;223;224;225;225;225;225;225;225;226;226;226;226;227;227;226;226;225;225;224;224;224;224;225;225;224;224;225;225;225;226;226;226;224;225;227;227;226;226;226;226;225;224;225;225;225;226;227;226;227;228;227;228;227;226;225;225;227;227;226;226;226;226;226;226;226;226;226;225;225;225;225;225;224;225;225;225;226;225;226;226;225;226;226;225;225;225;225;224;224;223;224;225;224;225;224;225;225;224;225;223;224;225;225;225;224;223;223;222;220;220;222;223;223;222;222;221;222;222;221;221;222;222;222;221;222;222;223;221;220;219;220;219;219;222;220;220;220;221;221;220;219;219;220;218;217;218;218;217;218;217;218;217;218;217;217;216;215;215;216;215;216;215;215;215;215;215;215;215;217;217;216;215;216;217;217;216;216;216;216;216;217;218;217;216;216;216;214
214;216;215;217;217;218;218;218;218;218;218;218;217;217;216;217;217;214;216;222;221;220;221;222;222;222;221;222;222;220;221;222;222;223;223;222;221;221;224;223;222;223;223;223;222;223;223;224;224;223;223;223;223;223;223;223;222;223;223;224;223;222;223;224;223;222;224;224;225;225;224;224;224;224;225;225;225;225;224;225;225;225;225;225;225;224;225;226;225;224;224;225;225;224;224;224;223;224;225;225;226;225;224;226;226;225;224;224;223;224;224;225;224;224;225;225;224;225;225;224;224;225;226;225;226;226;226;226;226;225;225;225;225;225;225;225;225;225;225;224;224;226;226;226;225;226;227;227;226;226;226;225;225;226;225;224;224;225;225;227;226;226;226;226;227;225;226;225;226;227;226;226;226;226;226;225;225;225;225;226;226;226;226;225;226;225;224;225;225;226;227;227;225;226;227;227;227;225;225;225;224;223;225;225;225;225;225;225;226;225;224;224;224;224;225;225;224;224;223;222;222;220;220;223;224;223;223;223;221;221;221;221;221;222;223;222;222;223;222;222;221;222;222;221;219;220;221;221;221;222;222;222;220;220;219;219;218;219;218;218;218;218;217;217;217;218;217;217;216;216;216;216;215;216;215;216;216;216;216;215;214;215;215;215;215;216;216;216;216;216;217;217;216;216;217;216;217;216;217;218
215;214;213;216;216;217;217;217;219;217;216;215;217;218;217;217;216;214;218;221;221;220;221;222;221;222;221;221;221;221;221;223;223;224;223;221;220;221;222;222;223;222;222;222;223;223;223;224;224;224;224;224;224;224;224;224;224;224;223;223;225;224;224;225;223;223;224;225;224;224;224;224;223;227;228;225;226;225;225;225;225;225;225;223;224;224;225;226;226;225;223;225;225;225;225;225;224;224;224;224;225;225;225;226;226;226;225;225;224;225;225;225;225;225;225;225;225;224;225;226;226;225;226;225;225;225;226;227;227;225;225;227;226;225;225;225;226;226;226;226;225;226;225;226;225;225;226;226;225;226;226;226;226;227;225;224;224;225;226;226;225;225;225;226;226;225;227;228;227;225;225;228;228;226;227;226;226;225;226;228;227;227;227;226;227;226;225;225;226;226;226;226;225;226;226;227;226;225;224;224;224;224;225;225;225;225;225;225;225;225;225;225;224;224;225;224;224;224;223;223;222;221;222;223;223;223;223;224;223;222;222;221;221;222;223;222;223;222;222;222;222;223;222;220;220;221;221;223;224;222;222;222;221;220;219;219;218;219;218;218;218;218;218;217;217;218;218;217;217;216;216;216;215;216;216;216;216;216;216;215;215;216;215;215;216;216;217;216;216;216;216;217;217;216;216;216;215;215;216;217
215;214;214;215;216;216;216;216;217;217;217;216;217;217;218;218;218;214;220;222;222;222;222;221;221;222;222;221;222;221;222;224;223;224;223;221;221;223;224;223;222;223;223;224;223;222;224;224;223;224;224;224;224;223;225;225;225;224;224;225;225;222;223;226;225;224;225;227;225;225;227;226;224;225;227;226;226;226;226;225;224;224;226;224;225;226;225;225;226;225;224;225;225;224;224;225;226;226;225;225;225;226;225;227;226;226;226;227;226;226;227;226;226;227;225;226;226;225;226;227;227;225;226;226;226;226;226;227;227;226;227;227;226;226;226;226;227;226;226;226;227;226;226;226;226;225;226;226;226;227;227;227;226;227;226;227;226;226;226;227;226;225;225;227;227;226;229;229;227;228;228;228;229;226;226;226;227;226;227;227;227;227;228;226;227;226;226;227;227;226;226;227;227;227;226;227;228;227;226;226;226;226;226;226;226;225;225;226;226;227;226;225;225;224;225;224;224;225;224;224;223;224;224;224;223;224;223;224;223;223;223;222;223;223;223;223;224;223;223;223;223;224;223;222;222;221;222;224;224;224;222;223;222;222;222;221;219;218;219;220;220;219;218;217;218;218;218;218;217;217;216;216;216;216;217;216;216;216;217;216;216;217;216;215;217;217;216;217;217;217;217;217;216;215;215;216;216;216;216;216
214;214;215;215;216;215;215;216;216;217;217;217;217;217;216;217;217;216;220;221;222;222;223;222;221;221;221;223;223;222;223;223;223;223;224;223;222;224;225;224;223;224;224;225;223;223;225;224;224;224;223;224;224;224;225;226;225;225;225;225;224;224;224;225;225;224;224;226;227;226;227;225;225;224;224;226;226;227;227;226;225;225;224;224;226;228;227;226;226;225;225;227;225;225;228;227;227;228;228;228;226;227;227;226;227;226;226;227;226;226;226;224;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;227;228;229;227;226;226;226;227;227;226;226;226;226;226;225;226;227;227;227;227;228;228;227;227;226;226;227;227;228;227;228;228;227;226;226;227;227;228;229;228;227;227;227;228;230;228;228;226;227;227;227;227;227;228;229;227;227;227;228;228;229;229;227;227;228;228;227;227;229;228;227;228;227;226;226;226;226;226;225;226;227;227;225;224;227;225;225;225;225;226;225;225;224;224;224;225;224;225;223;224;224;224;223;225;224;224;224;224;225;224;222;224;225;224;224;224;224;224;225;224;223;224;224;224;224;224;223;223;222;222;222;221;220;220;220;219;220;219;219;218;218;217;218;217;216;216;217;217;216;217;217;217;217;217;218;217;216;216;215;217;217;216;216;216;216;215;216;216;217;217;216;216
213;214;214;216;215;215;216;217;216;217;217;217;217;218;217;217;216;217;220;220;221;222;222;222;222;222;223;224;223;223;225;225;225;225;225;225;225;224;224;224;225;226;226;226;223;225;226;225;225;224;223;224;225;225;225;225;227;228;226;224;225;225;226;226;224;225;226;225;226;226;226;225;226;226;226;225;227;229;228;228;227;226;225;226;227;228;229;228;228;227;227;226;225;226;228;227;227;227;229;230;229;229;227;227;228;228;227;226;228;228;227;226;227;228;227;226;227;228;227;226;226;227;227;227;227;227;228;228;229;229;229;228;227;227;227;226;228;227;226;227;227;229;228;227;227;228;230;230;229;230;230;228;228;228;228;228;228;228;229;229;229;229;228;228;229;229;229;229;228;228;228;231;231;229;230;228;228;228;230;230;230;230;230;230;229;229;231;229;231;232;229;228;229;229;229;229;229;229;229;229;228;228;228;227;228;227;227;226;227;228;226;226;230;228;227;228;227;226;226;225;226;225;227;230;229;227;224;225;226;226;226;227;227;226;226;226;226;226;225;225;226;225;226;226;227;226;227;226;225;225;225;225;225;225;225;223;223;225;225;223;224;224;222;222;224;222;221;220;221;219;218;218;217;216;217;216;215;216;216;217;217;217;217;218;216;216;216;216;216;216;216;216;216;216;216;216;215;216;217;217
