214;214;214;214;214;214;215;215;214;214;215;215;216;216;214;214;216;216;215;215;214;214;214;213;214;215;216;215;215;215;215;216;217;217;217;217;216;215;216;217;218;219;218;216;218;218;219;219;219;220;221;220;219;218;217;218;219;218;218;219;219;219;219;218;217;218;218;218;218;218;217;217;218;217;219;221;220;218;217;218;218;218;218;219;220;220;217;219;219;217;217;218;220;220;221;222;223;221;220;220;221;220;220;223;221;221;221;222;223;223;221;222;223;223;228;227;224;225;225;225;228;229;227;226;228;225;225;225;225;223;225;226;226;226;226;227;226;225;226;237;243;235;229;227;226;225;225;221;218;219;220;219;230;234;229;229;232;232;228;229;229;230;231;230;229;230;232;233;228;229;231;230;228;231;241;237;236;237;238;236;235;232;231;232;231;230;228;229;230;232;232;229;232;230;227;228;231;230;228;228;228;227;227;227;226;225;226;225;225;225;226;226;225;227;228;226;227;225;223;224;226;224;223;223;224;224;224;224;224;223;222;223;224;222;224;223;222;221;221;221;221;221;220;219;221;222;221;220;220;220;220;219;219;218;217;218;218;216;218;217;217;217;217;216;218;216;216;216;215;214;215;215;215;215;215;215;214;214;214;214;214;214;215;215;214;215;214;214;213;213;214;214;214;213;213;216;215;215;213;215;\
214;213;214;215;214;213;215;216;214;214;214;215;216;215;213;216;216;215;214;215;215;215;214;213;214;215;216;216;216;215;215;217;216;217;217;218;216;216;217;218;218;218;216;215;219;220;219;218;217;218;220;220;219;219;218;218;218;217;218;219;219;218;219;220;218;217;216;218;219;219;218;217;219;220;219;221;220;217;216;216;218;218;218;218;218;220;218;217;218;218;219;221;224;234;225;222;221;220;221;221;221;220;221;221;221;221;221;222;223;222;221;222;223;227;232;226;224;224;225;232;230;228;232;230;227;225;227;225;225;227;226;228;228;225;226;231;230;225;225;238;237;239;244;234;226;223;221;217;217;218;218;220;228;228;226;226;229;230;228;227;226;227;226;228;227;229;230;230;227;229;231;230;232;229;231;230;229;230;230;232;230;230;228;228;228;226;227;228;227;228;230;228;228;228;228;228;230;229;228;228;226;225;225;227;226;226;226;227;228;226;225;225;226;228;227;225;225;225;225;224;227;225;224;224;224;224;225;224;224;224;222;223;224;223;225;225;223;222;222;221;221;222;221;221;223;222;221;221;222;221;222;221;221;219;218;218;219;220;219;218;217;217;217;217;217;215;216;216;216;215;216;216;217;216;216;215;215;215;215;215;215;215;215;216;214;215;215;215;214;213;213;214;214;213;213;216;215;215;214;215;\
213;214;213;215;214;215;215;214;215;214;214;214;214;214;214;216;216;216;215;214;216;216;216;215;214;215;216;216;216;216;216;216;216;217;216;216;216;217;217;218;218;218;216;218;220;220;218;216;217;218;219;219;219;218;217;217;218;219;218;218;219;219;220;219;218;217;216;218;219;219;219;218;218;220;218;219;220;218;217;219;220;220;219;219;220;220;219;219;220;221;220;221;224;229;225;223;222;222;222;222;221;222;223;222;224;222;222;223;223;223;226;237;232;237;240;224;227;225;226;232;227;223;226;226;225;228;228;226;235;247;228;230;230;225;223;224;227;227;224;223;224;228;227;226;227;220;229;231;224;219;222;226;224;224;227;227;226;228;231;231;228;232;234;232;229;234;231;232;234;235;232;233;238;235;231;231;233;235;234;235;235;239;230;228;229;227;230;229;231;233;234;234;231;229;230;230;232;231;231;231;228;228;228;230;230;230;227;229;229;230;227;226;227;227;226;225;225;226;227;226;226;225;224;225;226;225;225;225;224;223;223;223;223;221;222;224;224;223;223;222;222;222;221;223;222;222;222;220;221;222;222;222;222;222;221;219;220;221;219;220;220;218;217;216;216;216;217;216;217;216;216;216;217;217;218;216;216;216;215;216;217;215;214;215;214;214;215;215;214;214;213;214;214;214;213;215;214;214;215;215;\
212;214;213;215;215;214;213;214;214;214;214;214;215;215;215;215;216;216;215;214;214;215;216;216;216;216;217;217;217;215;215;217;216;216;216;216;217;218;218;217;219;219;218;217;218;219;219;218;217;220;219;217;219;219;218;218;218;218;220;221;221;219;219;218;219;218;217;218;217;218;218;217;217;219;220;219;219;220;218;218;219;220;220;220;221;221;219;220;221;221;220;225;225;223;224;224;223;224;224;223;222;224;225;223;225;224;223;225;224;223;228;231;229;229;228;224;228;227;226;235;242;226;230;230;227;227;228;228;230;233;228;230;228;225;225;226;229;229;226;226;226;224;222;217;219;216;230;239;228;226;231;226;224;228;231;235;231;231;232;229;229;236;239;235;234;237;235;233;235;234;233;235;237;236;231;233;238;238;234;234;237;235;230;231;232;231;231;232;231;229;227;235;234;232;232;230;231;231;232;228;227;229;228;228;227;228;225;230;229;230;227;227;227;227;227;228;227;227;227;226;225;225;225;225;225;226;226;225;225;224;224;225;225;223;221;222;223;224;223;222;222;222;222;223;223;222;223;221;221;222;222;223;223;222;221;220;220;220;220;220;220;220;218;217;216;218;217;217;217;216;216;215;216;217;217;217;216;216;215;215;215;215;215;214;213;214;214;215;215;214;213;214;217;216;215;216;215;215;216;215;\
213;214;214;215;214;214;214;215;215;214;214;215;215;215;214;215;215;216;217;215;214;215;216;216;217;217;217;218;218;214;216;217;217;217;217;217;217;217;218;217;218;218;218;218;220;220;221;221;218;219;218;217;219;219;219;220;219;217;220;222;220;220;220;219;219;218;218;217;218;221;219;220;219;221;221;220;221;222;220;221;221;221;220;221;221;221;220;222;223;220;220;237;228;222;224;222;223;224;225;224;228;230;226;225;226;225;224;227;228;224;231;230;229;231;224;225;228;227;226;233;236;228;228;227;225;224;226;225;223;222;225;226;226;225;225;227;229;228;227;228;225;223;226;221;217;221;225;226;226;230;232;230;231;231;232;230;230;230;228;226;226;227;229;232;234;232;231;231;230;229;230;230;231;230;230;233;232;233;231;229;229;229;229;229;230;232;231;228;227;228;228;230;230;230;230;230;232;232;233;230;229;228;227;227;227;226;226;228;229;229;228;229;227;227;228;228;228;228;228;228;224;224;225;225;226;226;226;227;226;225;225;228;227;226;225;224;224;226;225;224;222;222;222;223;223;222;224;224;223;221;221;221;222;223;221;220;220;220;221;220;220;220;219;220;219;218;218;218;218;217;216;216;216;217;216;217;217;216;216;215;214;218;218;214;213;215;215;215;215;214;214;214;215;216;216;215;214;215;217;216;\
213;214;213;216;216;216;215;215;215;215;214;215;215;216;216;216;215;216;217;217;216;215;217;217;216;216;216;218;217;215;216;218;218;218;218;217;216;217;218;218;219;219;219;218;219;220;220;220;219;220;218;217;220;220;220;220;220;218;219;220;219;220;220;220;219;220;218;219;220;219;220;221;221;223;222;220;221;222;220;221;222;222;221;221;222;222;221;221;222;223;225;234;225;223;225;225;228;229;225;231;236;232;226;224;224;224;225;228;229;226;226;226;229;233;227;228;233;229;224;227;226;227;227;226;225;224;226;227;225;228;228;226;229;227;225;228;231;229;230;229;225;224;226;220;220;227;229;228;228;232;232;234;234;234;233;231;234;236;235;232;233;232;232;234;236;232;234;240;241;240;237;236;235;231;231;232;233;236;236;235;231;230;230;229;231;233;232;229;229;230;230;230;231;232;232;233;232;232;232;230;229;227;227;228;228;227;228;231;231;231;232;231;229;228;229;232;228;230;230;230;228;224;225;227;228;227;227;228;226;225;226;228;229;228;226;225;226;226;225;225;224;224;224;224;224;222;223;223;223;221;219;219;220;221;220;221;221;222;222;222;221;223;222;221;221;220;219;219;219;219;218;218;217;218;217;218;219;217;217;217;217;217;217;216;215;215;215;215;215;215;215;214;215;216;216;216;214;214;215;216;\
215;214;213;215;215;215;216;216;216;216;215;214;215;216;217;216;215;215;216;217;217;216;217;219;217;216;216;217;218;217;217;219;218;219;218;218;217;217;218;219;219;219;219;219;220;220;220;221;219;218;219;219;219;220;220;221;220;219;220;219;219;220;220;221;221;221;221;222;221;220;220;220;223;222;221;221;222;221;219;221;222;222;221;221;223;223;221;221;222;228;236;227;221;223;225;225;234;237;237;231;229;228;223;223;224;228;229;234;235;223;224;226;227;225;227;230;237;233;226;228;226;228;226;228;229;225;227;232;228;227;227;227;229;228;227;229;230;229;232;230;227;229;231;230;228;229;228;229;231;231;231;232;231;233;234;232;235;237;238;234;233;233;233;232;232;234;235;237;243;239;236;241;238;233;234;238;240;237;237;244;242;237;232;234;235;235;235;236;235;233;231;234;236;234;234;234;235;234;231;233;234;231;232;235;234;235;234;232;232;232;233;233;231;230;233;235;231;231;232;230;229;226;229;229;227;229;229;230;228;227;228;229;230;229;229;229;230;228;227;227;226;226;224;224;224;223;222;222;224;223;222;222;221;223;225;223;223;225;225;223;223;223;224;224;223;222;222;221;220;221;221;222;220;220;220;219;220;218;217;218;218;216;217;219;218;216;215;215;216;217;216;216;216;216;216;215;215;215;215;215;\
215;213;214;215;216;216;216;216;216;216;214;213;214;216;217;217;217;216;216;217;217;217;217;218;217;217;217;217;218;217;217;219;218;218;217;218;218;218;218;220;220;220;219;220;220;220;220;220;219;220;220;221;221;219;221;222;221;221;221;220;220;220;219;221;222;220;220;221;222;220;220;221;223;221;220;222;222;221;223;223;222;222;221;221;221;221;222;227;227;225;225;224;223;226;231;233;237;238;234;227;225;225;224;236;243;232;231;232;224;223;228;226;225;224;226;228;230;227;224;225;227;228;227;228;228;226;227;228;229;228;227;226;226;226;228;228;229;231;230;227;227;229;230;232;231;230;228;230;231;229;230;231;231;233;232;232;232;232;234;236;236;234;234;234;236;238;237;239;240;237;235;237;240;241;240;238;240;237;239;238;238;238;233;233;235;234;236;237;236;237;235;235;237;237;236;237;235;234;233;234;238;238;238;238;239;237;237;233;233;234;234;232;231;230;231;230;232;232;231;230;229;231;232;229;227;229;231;230;229;228;228;229;230;231;230;229;229;227;227;229;230;228;227;226;226;225;223;224;225;226;226;226;226;227;227;224;225;227;226;223;222;222;223;223;223;224;223;223;223;222;222;224;223;222;221;221;223;222;221;220;218;217;218;219;218;217;216;216;217;217;217;217;216;215;215;215;216;217;216;216;\
217;214;214;215;216;217;216;216;217;216;215;215;216;217;218;219;217;218;215;216;217;217;218;218;217;217;218;219;219;219;218;218;217;219;219;219;219;219;218;219;220;221;221;222;219;220;221;221;221;221;221;222;222;222;221;221;223;222;221;219;221;220;221;222;223;222;220;221;222;222;221;221;223;222;222;224;222;222;224;225;223;222;222;223;223;223;225;239;232;222;223;225;227;227;231;238;234;228;226;229;224;224;227;234;235;226;228;228;228;228;227;227;226;226;228;229;228;227;226;226;228;226;225;227;228;227;227;228;229;229;230;227;230;228;229;229;229;231;230;231;231;231;232;236;236;233;230;232;232;231;231;233;232;233;234;237;239;238;237;238;236;236;237;239;246;240;237;241;240;239;237;238;240;241;241;238;237;238;236;235;235;235;237;236;238;239;236;235;239;239;240;238;239;238;238;237;236;238;236;235;238;238;238;238;239;239;239;238;239;238;237;236;236;234;235;237;236;234;232;231;232;234;233;231;230;232;231;230;229;228;230;231;234;232;229;229;229;229;228;231;231;229;227;229;231;230;228;225;228;226;227;228;230;229;227;226;225;229;228;225;224;225;225;225;225;226;226;225;225;225;226;226;225;225;224;225;224;223;222;222;221;221;220;219;218;217;216;216;215;215;216;216;215;217;216;216;216;216;216;218;\
218;216;215;216;216;216;217;217;216;217;217;218;218;217;218;220;220;219;217;219;219;218;218;219;219;219;219;220;220;220;219;218;218;220;221;220;220;220;220;220;220;221;222;223;222;221;222;222;222;222;221;221;222;223;222;222;223;222;220;221;222;222;223;225;225;223;222;222;223;224;224;223;224;225;224;223;223;223;225;226;223;224;222;222;224;226;229;234;227;224;225;225;225;225;241;240;228;229;225;228;228;226;228;227;225;228;228;227;231;230;229;230;229;227;229;230;230;229;231;230;225;227;227;229;230;229;231;231;231;232;233;233;237;234;234;236;234;233;234;236;235;235;236;239;244;238;239;238;236;237;237;235;236;237;237;242;243;242;242;242;241;241;243;249;251;247;242;246;246;245;244;242;244;243;241;242;240;237;239;242;240;240;241;241;240;244;243;244;245;245;251;248;246;239;240;242;246;243;241;241;241;240;242;242;237;240;242;244;243;244;243;237;241;242;240;239;239;238;237;237;238;237;238;238;237;237;237;238;240;234;235;239;238;236;233;236;239;236;233;236;235;231;232;234;235;238;238;234;235;234;232;232;233;234;233;230;232;234;232;230;231;234;231;228;230;230;229;228;229;228;231;232;230;229;228;230;229;228;226;226;225;221;220;221;221;220;216;215;215;217;216;215;216;216;216;216;216;216;216;216;\
